Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1975,45,11/08/1975,8,AZ,Phoenix,0,115,7,9,7,32,60
1975,46,11/15/1975,8,AZ,Phoenix,1,139,6,6,6,38,83
1975,47,11/22/1975,8,AZ,Phoenix,6,113,9,6,7,30,61
1975,48,11/29/1975,8,AZ,Phoenix,0,115,6,5,5,25,74
1975,49,12/06/1975,8,AZ,Phoenix,1,136,3,5,7,44,77
1975,50,12/13/1975,8,AZ,Phoenix,3,123,2,8,4,29,80
1975,51,12/20/1975,8,AZ,Phoenix,0,126,3,3,13,32,75
1975,52,12/27/1975,8,AZ,Phoenix,3,132,6,5,10,29,82
1975,53,01/03/1976,8,AZ,Phoenix,4,127,5,3,9,27,83
1976,1,01/10/1976,8,AZ,Phoenix,1,115,4,3,2,34,72
1976,2,01/17/1976,8,AZ,Phoenix,1,134,6,6,8,29,85
1976,3,01/24/1976,8,AZ,Phoenix,2,124,5,3,7,38,71
1976,4,01/31/1976,8,AZ,Phoenix,4,144,6,6,8,32,92
1976,5,02/07/1976,8,AZ,Phoenix,4,153,5,1,6,47,94
1976,6,02/14/1976,8,AZ,Phoenix,0,118,4,9,7,30,68
1976,7,02/21/1976,8,AZ,Phoenix,2,138,4,7,6,39,82
1976,8,02/28/1976,8,AZ,Phoenix,4,133,8,4,14,33,74
1976,9,03/06/1976,8,AZ,Phoenix,8,171,8,6,13,39,105
1976,10,03/13/1976,8,AZ,Phoenix,5,142,5,3,9,29,96
1976,11,03/20/1976,8,AZ,Phoenix,8,147,7,3,1,35,101
1976,12,03/27/1976,8,AZ,Phoenix,10,154,7,3,15,40,89
1976,13,04/03/1976,8,AZ,Phoenix,5,154,8,8,8,48,82
1976,14,04/10/1976,8,AZ,Phoenix,6,144,10,2,13,28,91
1976,15,04/17/1976,8,AZ,Phoenix,0,124,7,6,8,18,85
1976,16,04/24/1976,8,AZ,Phoenix,5,126,7,7,5,27,80
1976,17,05/01/1976,8,AZ,Phoenix,2,120,2,3,8,27,80
1976,18,05/08/1976,8,AZ,Phoenix,3,131,7,5,4,46,69
1976,19,05/15/1976,8,AZ,Phoenix,3,120,8,8,6,28,70
1976,20,05/22/1976,8,AZ,Phoenix,1,102,2,5,8,30,57
1976,21,05/29/1976,8,AZ,Phoenix,6,128,5,1,12,37,73
1976,22,06/05/1976,8,AZ,Phoenix,1,113,6,6,5,41,55
1976,23,06/12/1976,8,AZ,Phoenix,4,98,11,4,3,27,53
1976,24,06/19/1976,8,AZ,Phoenix,0,117,6,6,9,29,67
1976,25,06/26/1976,8,AZ,Phoenix,0,129,4,7,7,35,76
1976,26,07/03/1976,8,AZ,Phoenix,0,102,4,4,6,32,56
1976,27,07/10/1976,8,AZ,Phoenix,0,108,6,4,10,29,59
1976,28,07/17/1976,8,AZ,Phoenix,1,116,9,3,8,29,67
1976,29,07/24/1976,8,AZ,Phoenix,0,92,10,2,10,18,52
1976,30,07/31/1976,8,AZ,Phoenix,2,106,4,3,11,29,59
1976,31,08/07/1976,8,AZ,Phoenix,0,89,6,3,4,20,56
1976,32,08/14/1976,8,AZ,Phoenix,0,112,5,6,14,29,58
1976,33,08/21/1976,8,AZ,Phoenix,0,110,5,13,5,22,65
1976,34,08/28/1976,8,AZ,Phoenix,1,96,6,3,6,32,49
1976,35,09/04/1976,8,AZ,Phoenix,0,97,4,6,4,24,59
1976,36,09/11/1976,8,AZ,Phoenix,0,84,9,1,8,28,38
1976,37,09/18/1976,8,AZ,Phoenix,0,100,8,4,7,23,58
1976,38,09/25/1976,8,AZ,Phoenix,0,87,7,4,5,21,50
1976,39,10/02/1976,8,AZ,Phoenix,0,140,5,10,12,40,73
1976,40,10/09/1976,8,AZ,Phoenix,1,93,5,5,3,23,57
1976,41,10/16/1976,8,AZ,Phoenix,0,106,10,4,6,21,65
1976,42,10/23/1976,8,AZ,Phoenix,3,120,5,7,12,32,64
1976,43,10/30/1976,8,AZ,Phoenix,4,98,7,10,7,25,49
1976,44,11/06/1976,8,AZ,Phoenix,0,95,4,7,4,27,53
1976,45,11/13/1976,8,AZ,Phoenix,5,111,4,6,6,34,61
1976,46,11/20/1976,8,AZ,Phoenix,0,137,6,5,10,33,83
1976,47,11/27/1976,8,AZ,Phoenix,1,96,8,1,6,19,62
1976,48,12/04/1976,8,AZ,Phoenix,1,136,6,7,4,34,85
1976,49,12/11/1976,8,AZ,Phoenix,0,139,8,9,10,29,83
1976,50,12/18/1976,8,AZ,Phoenix,1,110,8,1,3,23,75
1976,51,12/25/1976,8,AZ,Phoenix,0,124,6,5,13,29,71
1976,52,01/01/1977,8,AZ,Phoenix,1,125,8,3,5,28,81
1977,1,01/08/1977,8,AZ,Phoenix,2,132,3,5,12,37,75
1977,2,01/15/1977,8,AZ,Phoenix,1,123,5,5,4,32,77
1977,3,01/22/1977,8,AZ,Phoenix,1,144,4,4,8,34,94
1977,4,01/29/1977,8,AZ,Phoenix,2,118,7,3,10,21,77
1977,5,02/05/1977,8,AZ,Phoenix,1,123,7,4,6,36,70
1977,6,02/12/1977,8,AZ,Phoenix,2,130,8,7,12,36,67
1977,7,02/19/1977,8,AZ,Phoenix,0,135,9,2,13,40,71
1977,8,02/26/1977,8,AZ,Phoenix,0,115,8,8,10,23,66
1977,9,03/05/1977,8,AZ,Phoenix,1,118,6,4,4,26,78
1977,10,03/12/1977,8,AZ,Phoenix,3,149,5,6,12,37,89
1977,11,03/19/1977,8,AZ,Phoenix,2,144,9,5,9,31,90
1977,12,03/26/1977,8,AZ,Phoenix,3,145,6,8,4,33,94
1977,13,04/02/1977,8,AZ,Phoenix,2,149,19,3,7,32,88
1977,14,04/09/1977,8,AZ,Phoenix,1,108,4,3,8,31,62
1977,15,04/16/1977,8,AZ,Phoenix,3,172,0,14,10,46,102
1977,16,04/23/1977,8,AZ,Phoenix,3,145,4,6,15,35,85
1977,17,04/30/1977,8,AZ,Phoenix,2,133,3,5,9,27,89
1977,18,05/07/1977,8,AZ,Phoenix,0,136,5,10,6,35,80
1977,19,05/14/1977,8,AZ,Phoenix,2,144,5,2,7,33,97
1977,20,05/21/1977,8,AZ,Phoenix,1,107,3,6,9,24,65
1977,21,05/28/1977,8,AZ,Phoenix,1,128,6,4,7,29,82
1977,22,06/04/1977,8,AZ,Phoenix,1,121,7,7,8,24,75
1977,23,06/11/1977,8,AZ,Phoenix,1,100,4,4,6,25,61
1977,24,06/18/1977,8,AZ,Phoenix,1,138,2,7,12,35,82
1977,25,06/25/1977,8,AZ,Phoenix,1,112,1,12,8,33,58
1977,26,07/02/1977,8,AZ,Phoenix,1,108,10,5,6,22,65
1977,27,07/09/1977,8,AZ,Phoenix,0,93,5,4,4,21,59
1977,28,07/16/1977,8,AZ,Phoenix,1,131,6,8,11,26,80
1977,29,07/23/1977,8,AZ,Phoenix,0,97,2,5,6,22,62
1977,30,07/30/1977,8,AZ,Phoenix,2,116,11,6,9,31,59
1977,31,08/06/1977,8,AZ,Phoenix,2,105,7,2,10,30,56
1977,32,08/13/1977,8,AZ,Phoenix,3,106,6,1,9,25,65
1977,33,08/20/1977,8,AZ,Phoenix,1,95,7,2,7,23,56
1977,34,08/27/1977,8,AZ,Phoenix,2,93,4,3,7,16,63
1977,35,09/03/1977,8,AZ,Phoenix,1,133,5,7,9,27,85
1977,36,09/10/1977,8,AZ,Phoenix,0,113,8,2,6,30,67
1977,37,09/17/1977,8,AZ,Phoenix,0,114,7,3,4,28,72
1977,38,09/24/1977,8,AZ,Phoenix,1,124,4,6,6,27,81
1977,39,10/01/1977,8,AZ,Phoenix,1,144,6,6,8,33,91
1977,40,10/08/1977,8,AZ,Phoenix,1,123,1,4,8,36,74
1977,41,10/15/1977,8,AZ,Phoenix,1,144,4,6,6,42,86
1977,42,10/22/1977,8,AZ,Phoenix,1,104,3,6,3,30,62
1977,43,10/29/1977,8,AZ,Phoenix,3,134,7,8,7,39,73
1977,44,11/05/1977,8,AZ,Phoenix,1,133,3,6,13,26,85
1977,45,11/12/1977,8,AZ,Phoenix,3,89,4,3,3,31,48
1977,46,11/19/1977,8,AZ,Phoenix,0,158,11,7,7,40,93
1977,47,11/26/1977,8,AZ,Phoenix,1,117,5,3,16,31,62
1977,48,12/03/1977,8,AZ,Phoenix,3,149,7,5,15,36,86
1977,49,12/10/1977,8,AZ,Phoenix,1,105,4,4,9,26,62
1977,50,12/17/1977,8,AZ,Phoenix,0,111,3,8,9,34,57
1977,51,12/24/1977,8,AZ,Phoenix,1,135,9,6,8,35,77
1977,52,12/31/1977,8,AZ,Phoenix,0,147,4,6,11,36,90
1978,1,01/07/1978,8,AZ,Phoenix,5,127,7,5,7,28,80
1978,2,01/14/1978,8,AZ,Phoenix,1,145,7,4,15,33,86
1978,3,01/21/1978,8,AZ,Phoenix,9,162,5,7,6,35,109
1978,4,01/28/1978,8,AZ,Phoenix,2,124,3,5,4,27,85
1978,5,02/04/1978,8,AZ,Phoenix,3,145,1,5,10,37,92
1978,6,02/11/1978,8,AZ,Phoenix,5,153,6,7,13,34,93
1978,7,02/18/1978,8,AZ,Phoenix,8,138,6,2,5,23,102
1978,8,02/25/1978,8,AZ,Phoenix,2,150,8,5,11,36,90
1978,9,03/04/1978,8,AZ,Phoenix,3,111,4,7,5,21,74
1978,10,03/11/1978,8,AZ,Phoenix,2,146,5,6,10,44,81
1978,11,03/18/1978,8,AZ,Phoenix,6,153,12,8,11,32,90
1978,12,03/25/1978,8,AZ,Phoenix,5,153,5,8,12,36,92
1978,13,04/01/1978,8,AZ,Phoenix,3,123,3,6,12,35,67
1978,14,04/08/1978,8,AZ,Phoenix,2,119,13,4,8,21,73
1978,15,04/15/1978,8,AZ,Phoenix,3,127,5,6,10,38,68
1978,16,04/22/1978,8,AZ,Phoenix,5,127,4,6,8,30,79
1978,17,04/29/1978,8,AZ,Phoenix,6,130,7,4,4,28,87
1978,18,05/06/1978,8,AZ,Phoenix,1,114,4,12,7,33,58
1978,19,05/13/1978,8,AZ,Phoenix,2,144,6,7,7,41,83
1978,20,05/20/1978,8,AZ,Phoenix,0,122,9,9,13,33,58
1978,21,05/27/1978,8,AZ,Phoenix,2,149,12,8,7,38,84
1978,22,06/03/1978,8,AZ,Phoenix,0,87,2,5,5,18,57
1978,23,06/10/1978,8,AZ,Phoenix,2,125,3,5,12,21,84
1978,24,06/17/1978,8,AZ,Phoenix,1,118,5,5,12,30,66
1978,25,06/24/1978,8,AZ,Phoenix,1,94,5,4,12,20,53
1978,26,07/01/1978,8,AZ,Phoenix,0,121,7,4,11,23,76
1978,27,07/08/1978,8,AZ,Phoenix,1,106,7,11,4,23,61
1978,28,07/15/1978,8,AZ,Phoenix,2,150,8,7,6,35,94
1978,29,07/22/1978,8,AZ,Phoenix,1,149,6,5,12,39,87
1978,30,07/29/1978,8,AZ,Phoenix,3,140,5,6,10,36,83
1978,31,08/05/1978,8,AZ,Phoenix,3,105,4,6,8,27,60
1978,32,08/12/1978,8,AZ,Phoenix,0,121,4,7,10,36,64
1978,33,08/19/1978,8,AZ,Phoenix,0,102,4,5,7,21,65
1978,34,08/26/1978,8,AZ,Phoenix,1,146,8,13,15,21,89
1978,35,09/02/1978,8,AZ,Phoenix,2,119,7,9,7,24,72
1978,36,09/09/1978,8,AZ,Phoenix,2,99,8,8,10,23,50
1978,37,09/16/1978,8,AZ,Phoenix,1,132,10,6,12,27,77
1978,38,09/23/1978,8,AZ,Phoenix,0,121,8,3,10,27,73
1978,39,09/30/1978,8,AZ,Phoenix,3,110,6,6,5,25,68
1978,40,10/07/1978,8,AZ,Phoenix,0,156,12,8,8,43,85
1978,41,10/14/1978,8,AZ,Phoenix,0,123,10,6,10,32,65
1978,42,10/21/1978,8,AZ,Phoenix,3,132,5,5,12,40,70
1978,43,10/28/1978,8,AZ,Phoenix,0,124,6,6,11,25,76
1978,44,11/04/1978,8,AZ,Phoenix,4,114,9,4,8,18,75
1978,45,11/11/1978,8,AZ,Phoenix,1,119,4,7,12,16,80
1978,46,11/18/1978,8,AZ,Phoenix,2,120,5,7,4,33,71
1978,47,11/25/1978,8,AZ,Phoenix,1,128,1,6,12,35,74
1978,48,12/02/1978,8,AZ,Phoenix,1,159,6,4,8,46,95
1978,49,12/09/1978,8,AZ,Phoenix,0,124,6,1,1,29,87
1978,50,12/16/1978,8,AZ,Phoenix,2,119,3,5,12,29,70
1978,51,12/23/1978,8,AZ,Phoenix,4,112,3,7,2,28,72
1978,52,12/30/1978,8,AZ,Phoenix,3,141,6,3,14,30,88
1979,1,01/06/1979,8,AZ,Phoenix,1,142,7,6,4,36,89
1979,2,01/13/1979,8,AZ,Phoenix,2,167,4,14,7,41,101
1979,3,01/20/1979,8,AZ,Phoenix,0,147,2,4,8,43,90
1979,4,01/27/1979,8,AZ,Phoenix,2,134,7,6,6,38,77
1979,5,02/03/1979,8,AZ,Phoenix,0,106,3,5,11,20,67
1979,6,02/10/1979,8,AZ,Phoenix,1,110,4,4,9,22,71
1979,7,02/17/1979,8,AZ,Phoenix,1,160,6,8,9,38,99
1979,8,02/24/1979,8,AZ,Phoenix,3,154,11,8,14,34,87
1979,9,03/03/1979,8,AZ,Phoenix,1,143,6,3,9,29,96
1979,10,03/10/1979,8,AZ,Phoenix,1,144,6,5,6,33,94
1979,11,03/17/1979,8,AZ,Phoenix,1,131,6,5,9,36,75
1979,12,03/24/1979,8,AZ,Phoenix,4,132,7,4,12,38,71
1979,13,03/31/1979,8,AZ,Phoenix,3,125,8,7,12,31,67
1979,14,04/07/1979,8,AZ,Phoenix,3,124,11,2,10,30,71
1979,15,04/14/1979,8,AZ,Phoenix,3,128,5,3,6,25,89
1979,16,04/21/1979,8,AZ,Phoenix,0,133,6,7,7,30,83
1979,17,04/28/1979,8,AZ,Phoenix,2,134,5,8,15,25,81
1979,18,05/05/1979,8,AZ,Phoenix,3,125,3,6,9,32,75
1979,19,05/12/1979,8,AZ,Phoenix,6,129,5,3,11,31,79
1979,20,05/19/1979,8,AZ,Phoenix,0,95,6,2,7,15,65
1979,21,05/26/1979,8,AZ,Phoenix,3,143,9,6,10,36,82
1979,22,06/02/1979,8,AZ,Phoenix,1,125,9,6,9,28,73
1979,23,06/09/1979,8,AZ,Phoenix,3,134,7,9,10,33,75
1979,24,06/16/1979,8,AZ,Phoenix,0,113,2,6,9,27,69
1979,25,06/23/1979,8,AZ,Phoenix,0,84,1,5,1,24,53
1979,26,06/30/1979,8,AZ,Phoenix,4,133,10,10,6,36,71
1979,27,07/07/1979,8,AZ,Phoenix,2,105,6,6,8,31,54
1979,28,07/14/1979,8,AZ,Phoenix,2,129,7,6,12,26,78
1979,29,07/21/1979,8,AZ,Phoenix,1,100,4,7,8,26,55
1979,30,07/28/1979,8,AZ,Phoenix,0,105,5,7,6,27,60
1979,31,08/04/1979,8,AZ,Phoenix,3,94,5,5,4,35,45
1979,32,08/11/1979,8,AZ,Phoenix,0,123,7,3,15,33,65
1979,33,08/18/1979,8,AZ,Phoenix,2,117,3,4,10,35,65
1979,34,08/25/1979,8,AZ,Phoenix,0,131,9,3,17,30,72
1979,35,09/01/1979,8,AZ,Phoenix,0,116,5,8,12,25,66
1979,36,09/08/1979,8,AZ,Phoenix,0,126,6,5,6,38,71
1979,37,09/15/1979,8,AZ,Phoenix,1,141,11,5,11,23,91
1979,38,09/22/1979,8,AZ,Phoenix,2,146,9,1,8,30,98
1979,39,09/29/1979,8,AZ,Phoenix,0,135,12,8,4,20,91
1979,40,10/06/1979,8,AZ,Phoenix,1,122,9,4,6,26,77
1979,41,10/13/1979,8,AZ,Phoenix,1,130,7,6,10,35,72
1979,42,10/20/1979,8,AZ,Phoenix,4,118,5,3,10,29,71
1979,43,10/27/1979,8,AZ,Phoenix,4,126,7,4,6,28,81
1979,44,11/03/1979,8,AZ,Phoenix,1,125,4,3,9,28,81
1979,45,11/10/1979,8,AZ,Phoenix,3,135,3,9,8,29,86
1979,46,11/17/1979,8,AZ,Phoenix,0,122,3,3,14,27,75
1979,47,11/24/1979,8,AZ,Phoenix,3,114,6,9,5,31,63
1979,48,12/01/1979,8,AZ,Phoenix,1,114,5,2,6,24,77
1979,49,12/08/1979,8,AZ,Phoenix,3,210,11,6,13,61,119
1979,50,12/15/1979,8,AZ,Phoenix,4,149,4,10,10,23,102
1979,51,12/22/1979,8,AZ,Phoenix,2,149,6,5,19,31,88
1979,52,12/29/1979,8,AZ,Phoenix,1,141,8,12,5,34,82
1980,1,01/05/1980,8,AZ,Phoenix,1,140,7,11,11,37,74
1980,2,01/12/1980,8,AZ,Phoenix,2,190,14,10,7,36,123
1980,3,01/19/1980,8,AZ,Phoenix,2,146,7,6,9,31,93
1980,4,01/26/1980,8,AZ,Phoenix,2,156,4,5,5,35,107
1980,5,02/02/1980,8,AZ,Phoenix,3,150,5,7,7,39,92
1980,6,02/09/1980,8,AZ,Phoenix,1,170,6,3,10,37,114
1980,7,02/16/1980,8,AZ,Phoenix,1,120,5,2,8,36,69
1980,8,02/23/1980,8,AZ,Phoenix,1,142,9,2,8,38,85
1980,9,03/01/1980,8,AZ,Phoenix,0,143,4,3,15,26,95
1980,10,03/08/1980,8,AZ,Phoenix,3,136,6,7,10,26,87
1980,11,03/15/1980,8,AZ,Phoenix,3,150,4,5,5,45,91
1980,12,03/22/1980,8,AZ,Phoenix,4,125,9,7,11,26,72
1980,13,03/29/1980,8,AZ,Phoenix,1,157,9,9,10,35,94
1980,14,04/05/1980,8,AZ,Phoenix,2,124,7,3,6,35,73
1980,15,04/12/1980,8,AZ,Phoenix,2,133,7,4,12,32,78
1980,16,04/19/1980,8,AZ,Phoenix,2,125,3,6,8,20,88
1980,17,04/26/1980,8,AZ,Phoenix,2,136,3,5,9,37,82
1980,18,05/03/1980,8,AZ,Phoenix,0,149,7,11,15,35,81
1980,19,05/10/1980,8,AZ,Phoenix,0,105,9,8,8,30,50
1980,20,05/17/1980,8,AZ,Phoenix,1,130,7,11,9,34,69
1980,21,05/24/1980,8,AZ,Phoenix,1,147,5,3,11,30,98
1980,22,05/31/1980,8,AZ,Phoenix,1,94,6,9,4,20,55
1980,23,06/07/1980,8,AZ,Phoenix,1,143,3,12,12,24,92
1980,24,06/14/1980,8,AZ,Phoenix,0,149,6,8,16,36,83
1980,25,06/21/1980,8,AZ,Phoenix,0,131,11,8,10,24,78
1980,26,06/28/1980,8,AZ,Phoenix,1,132,8,5,15,35,69
1980,27,07/05/1980,8,AZ,Phoenix,1,103,7,4,6,26,60
1980,28,07/12/1980,8,AZ,Phoenix,0,171,9,9,16,42,95
1980,29,07/19/1980,8,AZ,Phoenix,1,149,12,4,10,36,87
1980,30,07/26/1980,8,AZ,Phoenix,2,140,13,7,10,37,73
1980,31,08/02/1980,8,AZ,Phoenix,0,147,10,5,15,39,78
1980,32,08/09/1980,8,AZ,Phoenix,1,109,12,4,11,24,58
1980,33,08/16/1980,8,AZ,Phoenix,2,128,3,7,11,29,78
1980,34,08/23/1980,8,AZ,Phoenix,0,124,11,6,10,38,59
1980,35,08/30/1980,8,AZ,Phoenix,1,144,6,7,8,41,82
1980,36,09/06/1980,8,AZ,Phoenix,1,115,5,2,9,32,67
1980,37,09/13/1980,8,AZ,Phoenix,1,133,10,3,9,27,84
1980,38,09/20/1980,8,AZ,Phoenix,1,161,9,8,7,25,112
1980,39,09/27/1980,8,AZ,Phoenix,1,127,7,3,11,29,77
1980,40,10/04/1980,8,AZ,Phoenix,2,127,7,11,11,29,69
1980,41,10/11/1980,8,AZ,Phoenix,1,123,3,5,10,23,82
1980,42,10/18/1980,8,AZ,Phoenix,2,145,10,5,17,34,79
1980,43,10/25/1980,8,AZ,Phoenix,1,128,3,3,7,35,80
1980,44,11/01/1980,8,AZ,Phoenix,1,139,12,4,5,36,82
1980,45,11/08/1980,8,AZ,Phoenix,0,120,9,1,10,21,79
1980,46,11/15/1980,8,AZ,Phoenix,1,94,5,2,8,15,64
1980,47,11/22/1980,8,AZ,Phoenix,2,157,11,4,5,40,97
1980,48,11/29/1980,8,AZ,Phoenix,3,156,8,7,16,22,103
1980,49,12/06/1980,8,AZ,Phoenix,1,175,10,6,9,36,114
1980,50,12/13/1980,8,AZ,Phoenix,4,157,5,5,6,31,110
1980,51,12/20/1980,8,AZ,Phoenix,2,189,6,8,9,36,130
1980,52,12/27/1980,8,AZ,Phoenix,9,175,2,3,9,42,119
1980,53,01/03/1981,8,AZ,Phoenix,14,213,7,9,11,45,141
1981,1,01/10/1981,8,AZ,Phoenix,10,260,4,11,9,52,184
1981,2,01/17/1981,8,AZ,Phoenix,10,204,11,4,18,50,121
1981,3,01/24/1981,8,AZ,Phoenix,7,182,6,4,14,45,113
1981,4,01/31/1981,8,AZ,Phoenix,7,151,6,3,13,31,98
1981,5,02/07/1981,8,AZ,Phoenix,3,171,6,5,12,48,100
1981,6,02/14/1981,8,AZ,Phoenix,1,154,9,3,12,40,90
1981,7,02/21/1981,8,AZ,Phoenix,6,145,10,4,6,39,86
1981,8,02/28/1981,8,AZ,Phoenix,4,165,9,8,12,25,111
1981,9,03/07/1981,8,AZ,Phoenix,3,158,11,5,9,36,97
1981,10,03/14/1981,8,AZ,Phoenix,4,115,2,9,4,28,72
1981,11,03/21/1981,8,AZ,Phoenix,2,147,4,2,10,33,98
1981,12,03/28/1981,8,AZ,Phoenix,2,169,6,8,17,32,106
1981,13,04/04/1981,8,AZ,Phoenix,1,146,10,12,12,24,88
1981,14,04/11/1981,8,AZ,Phoenix,2,139,1,5,8,35,90
1981,15,04/18/1981,8,AZ,Phoenix,2,155,7,7,12,34,95
1981,16,04/25/1981,8,AZ,Phoenix,1,131,8,8,6,23,86
1981,17,05/02/1981,8,AZ,Phoenix,1,124,6,5,10,22,81
1981,18,05/09/1981,8,AZ,Phoenix,5,131,0,10,7,23,91
1981,19,05/16/1981,8,AZ,Phoenix,0,114,3,4,10,19,78
1981,20,05/23/1981,8,AZ,Phoenix,3,150,11,2,16,36,85
1981,21,05/30/1981,8,AZ,Phoenix,2,141,2,9,3,28,99
1981,22,06/06/1981,8,AZ,Phoenix,1,145,11,7,10,27,90
1981,23,06/13/1981,8,AZ,Phoenix,0,140,6,7,8,38,81
1981,24,06/20/1981,8,AZ,Phoenix,3,131,9,10,11,28,73
1981,25,06/27/1981,8,AZ,Phoenix,2,123,6,10,12,24,71
1981,26,07/04/1981,8,AZ,Phoenix,0,116,3,1,10,26,76
1981,27,07/11/1981,8,AZ,Phoenix,2,160,6,9,17,25,103
1981,28,07/18/1981,8,AZ,Phoenix,0,150,14,6,6,48,76
1981,29,07/25/1981,8,AZ,Phoenix,4,124,5,7,8,32,72
1981,30,08/01/1981,8,AZ,Phoenix,1,90,10,4,5,16,55
1981,31,08/08/1981,8,AZ,Phoenix,2,126,5,7,10,24,80
1981,32,08/15/1981,8,AZ,Phoenix,1,136,12,6,13,33,72
1981,33,08/22/1981,8,AZ,Phoenix,0,151,9,5,8,39,90
1981,34,08/29/1981,8,AZ,Phoenix,1,120,2,6,8,28,76
1981,35,09/05/1981,8,AZ,Phoenix,1,172,8,16,12,36,100
1981,36,09/12/1981,8,AZ,Phoenix,2,123,5,3,6,28,81
1981,37,09/19/1981,8,AZ,Phoenix,4,129,11,5,8,22,83
1981,38,09/26/1981,8,AZ,Phoenix,2,129,5,2,10,30,82
1981,39,10/03/1981,8,AZ,Phoenix,4,132,9,5,3,35,80
1981,40,10/10/1981,8,AZ,Phoenix,2,113,6,2,12,27,66
1981,41,10/17/1981,8,AZ,Phoenix,4,117,8,6,8,24,71
1981,42,10/24/1981,8,AZ,Phoenix,2,130,6,7,4,33,80
1981,43,10/31/1981,8,AZ,Phoenix,1,146,4,8,10,25,99
1981,44,11/07/1981,8,AZ,Phoenix,5,160,6,6,13,31,104
1981,45,11/14/1981,8,AZ,Phoenix,1,131,6,6,7,26,86
1981,46,11/21/1981,8,AZ,Phoenix,4,153,5,7,11,56,74
1981,47,11/28/1981,8,AZ,Phoenix,2,122,8,5,6,36,67
1981,48,12/05/1981,8,AZ,Phoenix,1,174,4,9,12,38,111
1981,49,12/12/1981,8,AZ,Phoenix,2,142,8,2,6,38,88
1981,50,12/19/1981,8,AZ,Phoenix,6,143,8,3,10,29,93
1981,51,12/26/1981,8,AZ,Phoenix,2,133,2,5,6,39,81
1981,52,01/02/1982,8,AZ,Phoenix,3,145,9,6,6,31,93
1982,1,01/09/1982,8,AZ,Phoenix,2,177,4,3,9,47,114
1982,2,01/16/1982,8,AZ,Phoenix,3,134,9,4,4,32,85
1982,3,01/23/1982,8,AZ,Phoenix,3,101,6,4,4,25,62
1982,4,01/30/1982,8,AZ,Phoenix,4,145,4,1,5,29,106
1982,5,02/06/1982,8,AZ,Phoenix,6,183,4,9,11,41,118
1982,6,02/13/1982,8,AZ,Phoenix,1,142,10,3,7,27,95
1982,7,02/20/1982,8,AZ,Phoenix,7,177,9,8,7,46,107
1982,8,02/27/1982,8,AZ,Phoenix,4,190,8,6,13,29,134
1982,9,03/06/1982,8,AZ,Phoenix,11,193,8,2,7,51,125
1982,10,03/13/1982,8,AZ,Phoenix,13,185,10,7,9,37,122
1982,11,03/20/1982,8,AZ,Phoenix,2,175,7,3,6,46,113
1982,12,03/27/1982,8,AZ,Phoenix,3,162,4,4,5,38,111
1982,13,04/03/1982,8,AZ,Phoenix,3,151,4,3,10,30,104
1982,14,04/10/1982,8,AZ,Phoenix,4,160,10,4,15,27,104
1982,15,04/17/1982,8,AZ,Phoenix,4,143,5,8,12,29,89
1982,16,04/24/1982,8,AZ,Phoenix,5,136,8,8,11,29,80
1982,17,05/01/1982,8,AZ,Phoenix,4,155,8,11,11,37,88
1982,18,05/08/1982,8,AZ,Phoenix,2,166,8,7,12,29,110
1982,19,05/15/1982,8,AZ,Phoenix,4,129,4,10,15,31,69
1982,20,05/22/1982,8,AZ,Phoenix,3,148,5,9,8,36,90
1982,21,05/29/1982,8,AZ,Phoenix,1,121,12,3,6,30,70
1982,22,06/05/1982,8,AZ,Phoenix,0,99,4,4,5,20,65
1982,23,06/12/1982,8,AZ,Phoenix,1,134,9,4,10,40,71
1982,24,06/19/1982,8,AZ,Phoenix,1,121,5,2,4,22,88
1982,25,06/26/1982,8,AZ,Phoenix,3,149,8,3,8,36,94
1982,26,07/03/1982,8,AZ,Phoenix,5,110,5,7,7,23,68
1982,27,07/10/1982,8,AZ,Phoenix,0,110,2,6,5,25,72
1982,28,07/17/1982,8,AZ,Phoenix,3,151,8,4,11,40,88
1982,29,07/24/1982,8,AZ,Phoenix,2,125,4,9,5,36,71
1982,30,07/31/1982,8,AZ,Phoenix,2,128,7,4,4,31,82
1982,31,08/07/1982,8,AZ,Phoenix,4,115,6,6,16,19,68
1982,32,08/14/1982,8,AZ,Phoenix,1,146,6,11,9,33,87
1982,33,08/21/1982,8,AZ,Phoenix,0,112,2,8,6,26,70
1982,34,08/28/1982,8,AZ,Phoenix,1,123,7,5,11,32,68
1982,35,09/04/1982,8,AZ,Phoenix,0,140,3,7,10,38,82
1982,36,09/11/1982,8,AZ,Phoenix,0,116,5,11,5,27,68
1982,37,09/18/1982,8,AZ,Phoenix,1,134,5,7,6,35,81
1982,38,09/25/1982,8,AZ,Phoenix,4,112,3,8,7,19,75
1982,39,10/02/1982,8,AZ,Phoenix,2,138,6,5,7,36,84
1982,40,10/09/1982,8,AZ,Phoenix,3,144,3,9,18,23,91
1982,41,10/16/1982,8,AZ,Phoenix,1,102,6,9,3,20,64
1982,42,10/23/1982,8,AZ,Phoenix,3,168,6,4,9,32,117
1982,43,10/30/1982,8,AZ,Phoenix,1,110,3,4,3,26,74
