Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1995,35,09/02/1995,9,CA,San Diego,16,139,6,7,26,25,75
1995,36,09/09/1995,9,CA,San Diego,23,128,2,3,20,22,80
1995,37,09/16/1995,9,CA,San Diego,11,159,4,5,21,28,101
1995,38,09/23/1995,9,CA,San Diego,33,156,6,5,19,26,99
1995,39,09/30/1995,9,CA,San Diego,15,149,3,5,11,25,105
1995,40,10/07/1995,9,CA,San Diego,22,162,8,5,16,29,104
1995,41,10/14/1995,9,CA,San Diego,18,138,2,5,10,24,96
1995,42,10/21/1995,9,CA,San Diego,20,169,2,3,19,29,116
1995,43,10/28/1995,9,CA,San Diego,23,122,7,2,12,24,77
1995,44,11/04/1995,9,CA,San Diego,16,119,1,7,18,19,74
1995,45,11/11/1995,9,CA,San Diego,11,104,3,3,10,19,69
1995,46,11/18/1995,9,CA,San Diego,18,157,4,1,17,29,106
1995,47,11/25/1995,9,CA,San Diego,9,79,2,2,11,14,50
1995,48,12/02/1995,9,CA,San Diego,22,187,2,5,27,36,117
1995,49,12/09/1995,9,CA,San Diego,24,190,9,0,21,29,131
1995,50,12/16/1995,9,CA,San Diego,25,158,6,4,20,30,98
1995,51,12/23/1995,9,CA,San Diego,22,161,4,7,21,30,99
1995,52,12/30/1995,9,CA,San Diego,17,145,4,4,19,26,92
1996,1,01/06/1996,9,CA,San Diego,16,135,2,2,12,29,90
1996,2,01/13/1996,9,CA,San Diego,35,211,3,4,26,30,148
1996,3,01/20/1996,9,CA,San Diego,40,196,1,1,19,31,143
1996,4,01/27/1996,9,CA,San Diego,44,219,5,3,25,24,162
1996,5,02/03/1996,9,CA,San Diego,25,154,6,5,23,20,100
1996,6,02/10/1996,9,CA,San Diego,13,143,3,2,16,26,95
1996,7,02/17/1996,9,CA,San Diego,20,158,6,1,10,32,105
1996,8,02/24/1996,9,CA,San Diego,22,130,1,5,20,30,74
1996,9,03/02/1996,9,CA,San Diego,20,172,2,6,15,33,116
1996,10,03/09/1996,9,CA,San Diego,24,162,4,4,16,28,110
1996,11,03/16/1996,9,CA,San Diego,22,161,3,4,19,26,108
1996,12,03/23/1996,9,CA,San Diego,16,124,3,3,12,23,83
1996,13,03/30/1996,9,CA,San Diego,21,141,1,2,10,15,113
1996,14,04/06/1996,9,CA,San Diego,20,131,1,4,12,17,97
1996,15,04/13/1996,9,CA,San Diego,12,164,9,6,16,21,112
1996,16,04/20/1996,9,CA,San Diego,15,163,6,2,19,26,110
1996,17,04/27/1996,9,CA,San Diego,18,130,8,4,13,27,75
1996,18,05/04/1996,9,CA,San Diego,24,159,3,5,18,29,104
1996,19,05/11/1996,9,CA,San Diego,19,133,5,2,15,23,88
1996,20,05/18/1996,9,CA,San Diego,9,135,5,5,12,19,93
1996,21,05/25/1996,9,CA,San Diego,21,128,4,0,17,23,84
1996,22,06/01/1996,9,CA,San Diego,14,110,5,4,17,13,71
1996,23,06/08/1996,9,CA,San Diego,14,147,6,5,11,27,98
1996,24,06/15/1996,9,CA,San Diego,15,131,2,4,16,23,86
1996,25,06/22/1996,9,CA,San Diego,18,126,6,3,13,18,86
1996,26,06/29/1996,9,CA,San Diego,12,124,4,5,10,25,79
1996,27,07/06/1996,9,CA,San Diego,10,97,4,3,8,18,63
1996,28,07/13/1996,9,CA,San Diego,26,154,2,2,12,34,104
1996,29,07/20/1996,9,CA,San Diego,26,133,8,3,10,19,93
1996,30,07/27/1996,9,CA,San Diego,9,99,1,4,12,21,60
1996,31,08/03/1996,9,CA,San Diego,12,133,4,5,10,28,86
1996,32,08/10/1996,9,CA,San Diego,17,136,9,7,14,21,85
1996,33,08/17/1996,9,CA,San Diego,20,142,3,6,15,36,82
1996,34,08/24/1996,9,CA,San Diego,19,163,9,11,14,25,104
1996,35,08/31/1996,9,CA,San Diego,15,108,2,3,11,24,68
1996,36,09/07/1996,9,CA,San Diego,13,127,0,4,11,25,87
1996,37,09/14/1996,9,CA,San Diego,17,141,8,6,13,23,91
1996,38,09/21/1996,9,CA,San Diego,20,142,3,3,12,36,88
1996,39,09/28/1996,9,CA,San Diego,14,154,4,3,13,37,97
1996,40,10/05/1996,9,CA,San Diego,14,124,1,2,18,24,79
1996,41,10/12/1996,9,CA,San Diego,12,135,2,4,11,20,98
1996,42,10/19/1996,9,CA,San Diego,14,134,1,2,11,21,99
1996,43,10/26/1996,9,CA,San Diego,11,131,1,4,13,22,91
1996,44,11/02/1996,9,CA,San Diego,19,131,8,7,12,26,78
1996,45,11/09/1996,9,CA,San Diego,9,125,1,6,14,25,79
1996,46,11/16/1996,9,CA,San Diego,16,123,5,6,10,20,82
1996,47,11/23/1996,9,CA,San Diego,21,156,3,2,16,21,114
1996,48,11/30/1996,9,CA,San Diego,14,87,2,1,5,15,64
1996,49,12/07/1996,9,CA,San Diego,13,182,7,6,18,43,107
1996,50,12/14/1996,9,CA,San Diego,20,155,5,7,13,19,110
1996,51,12/21/1996,9,CA,San Diego,11,152,6,5,13,34,92
1996,52,12/28/1996,9,CA,San Diego,16,140,3,2,12,28,95
1997,1,01/04/1997,9,CA,San Diego,16,135,0,3,11,23,98
1997,2,01/11/1997,9,CA,San Diego,22,191,4,4,15,33,135
1997,3,01/18/1997,9,CA,San Diego,22,182,2,6,21,42,111
1997,4,01/25/1997,9,CA,San Diego,18,127,3,2,10,24,88
1997,5,02/01/1997,9,CA,San Diego,38,248,5,7,23,46,166
1997,6,02/08/1997,9,CA,San Diego,25,139,1,5,10,28,95
1997,7,02/15/1997,9,CA,San Diego,31,168,1,2,12,32,121
1997,8,02/22/1997,9,CA,San Diego,18,124,1,1,13,21,88
1997,9,03/01/1997,9,CA,San Diego,28,165,7,5,8,31,114
1997,10,03/08/1997,9,CA,San Diego,30,149,4,5,15,27,98
1997,11,03/15/1997,9,CA,San Diego,26,185,8,8,18,30,121
1997,12,03/22/1997,9,CA,San Diego,15,127,3,3,12,16,93
1997,13,03/29/1997,9,CA,San Diego,17,144,4,4,15,21,100
1997,14,04/05/1997,9,CA,San Diego,14,135,3,1,10,36,85
1997,15,04/12/1997,9,CA,San Diego,8,115,4,3,10,17,81
1997,16,04/19/1997,9,CA,San Diego,20,155,5,3,13,24,110
1997,17,04/26/1997,9,CA,San Diego,19,136,2,2,15,31,86
1997,18,05/03/1997,9,CA,San Diego,18,120,4,2,7,18,88
1997,19,05/10/1997,9,CA,San Diego,9,135,0,3,20,29,83
1997,20,05/17/1997,9,CA,San Diego,16,162,3,2,16,33,108
1997,21,05/24/1997,9,CA,San Diego,12,107,6,0,16,15,70
1997,22,05/31/1997,9,CA,San Diego,16,129,6,9,10,22,82
1997,23,06/07/1997,9,CA,San Diego,15,152,1,3,13,35,100
1997,24,06/14/1997,9,CA,San Diego,23,155,5,10,10,25,105
1997,25,06/21/1997,9,CA,San Diego,14,136,3,5,10,28,90
1997,26,06/28/1997,9,CA,San Diego,14,138,3,2,10,30,93
1997,27,07/05/1997,9,CA,San Diego,13,100,6,2,6,17,69
1997,28,07/12/1997,9,CA,San Diego,20,140,3,4,9,23,101
1997,29,07/19/1997,9,CA,San Diego,16,156,2,5,14,31,103
1997,30,07/26/1997,9,CA,San Diego,11,113,4,1,10,24,74
1997,31,08/02/1997,9,CA,San Diego,11,137,3,2,9,27,94
1997,32,08/09/1997,9,CA,San Diego,14,127,5,7,8,19,88
1997,33,08/16/1997,9,CA,San Diego,11,141,4,4,12,24,97
1997,34,08/23/1997,9,CA,San Diego,15,137,2,3,13,22,97
1997,35,08/30/1997,9,CA,San Diego,18,154,3,2,11,29,109
1997,36,09/06/1997,9,CA,San Diego,5,89,3,0,12,15,59
1997,37,09/13/1997,9,CA,San Diego,20,172,4,3,11,30,124
1997,38,09/20/1997,9,CA,San Diego,16,122,1,3,7,36,75
1997,39,09/27/1997,9,CA,San Diego,16,147,3,2,14,28,100
1997,40,10/04/1997,9,CA,San Diego,15,142,1,6,8,26,101
1997,41,10/11/1997,9,CA,San Diego,21,190,3,3,16,31,137
1997,42,10/18/1997,9,CA,San Diego,11,116,3,1,9,13,90
1997,43,10/25/1997,9,CA,San Diego,13,148,5,2,9,27,104
1997,44,11/01/1997,9,CA,San Diego,18,120,5,3,8,27,77
1997,45,11/08/1997,9,CA,San Diego,7,146,8,4,13,24,97
1997,46,11/15/1997,9,CA,San Diego,10,106,2,3,15,12,74
1997,47,11/22/1997,9,CA,San Diego,21,157,5,3,11,37,101
1997,48,11/29/1997,9,CA,San Diego,12,89,2,2,5,12,68
1997,49,12/06/1997,9,CA,San Diego,12,191,8,2,12,34,135
1997,50,12/13/1997,9,CA,San Diego,17,163,5,1,15,38,103
1997,51,12/20/1997,9,CA,San Diego,19,154,4,2,20,36,92
1997,52,12/27/1997,9,CA,San Diego,9,107,3,2,11,14,77
1997,53,01/03/1998,9,CA,San Diego,16,128,5,5,8,26,84
1998,1,01/10/1998,9,CA,San Diego,44,243,6,6,16,39,174
1998,2,01/17/1998,9,CA,San Diego,64,269,5,5,15,44,200
1998,3,01/24/1998,9,CA,San Diego,54,204,4,3,9,32,156
1998,4,01/31/1998,9,CA,San Diego,39,182,3,4,15,30,130
1998,5,02/07/1998,9,CA,San Diego,27,170,6,5,14,19,126
1998,6,02/14/1998,9,CA,San Diego,15,184,7,5,13,36,123
1998,7,02/21/1998,9,CA,San Diego,15,137,1,4,7,20,105
1998,8,02/28/1998,9,CA,San Diego,19,173,7,6,10,30,120
1998,9,03/07/1998,9,CA,San Diego,12,180,3,1,15,30,130
1998,10,03/14/1998,9,CA,San Diego,21,162,2,2,12,30,116
1998,11,03/21/1998,9,CA,San Diego,15,145,4,2,6,24,109
1998,12,03/28/1998,9,CA,San Diego,22,155,4,5,9,32,104
1998,13,04/04/1998,9,CA,San Diego,22,155,3,6,9,31,105
1998,14,04/11/1998,9,CA,San Diego,12,116,3,3,7,21,81
1998,15,04/18/1998,9,CA,San Diego,17,159,4,5,15,30,105
1998,16,04/25/1998,9,CA,San Diego,13,153,1,4,18,27,103
1998,17,05/02/1998,9,CA,San Diego,16,149,3,3,8,24,111
1998,18,05/09/1998,9,CA,San Diego,12,143,2,4,9,31,97
1998,19,05/16/1998,9,CA,San Diego,14,137,0,6,10,32,89
1998,20,05/23/1998,9,CA,San Diego,11,127,3,1,7,29,87
1998,21,05/30/1998,9,CA,San Diego,12,110,1,6,11,20,72
1998,22,06/06/1998,9,CA,San Diego,13,162,3,12,13,28,106
1998,23,06/13/1998,9,CA,San Diego,8,134,3,6,9,23,92
1998,24,06/20/1998,9,CA,San Diego,13,145,3,2,11,31,98
1998,25,06/27/1998,9,CA,San Diego,10,112,3,2,8,19,80
1998,26,07/04/1998,9,CA,San Diego,15,135,1,5,8,24,97
1998,27,07/11/1998,9,CA,San Diego,19,172,8,5,11,38,110
1998,28,07/18/1998,9,CA,San Diego,16,161,3,0,13,30,114
1998,29,07/25/1998,9,CA,San Diego,9,113,2,6,9,28,68
1998,30,08/01/1998,9,CA,San Diego,16,137,3,0,14,22,97
1998,31,08/08/1998,9,CA,San Diego,12,138,0,1,14,25,98
1998,32,08/15/1998,9,CA,San Diego,15,136,6,8,10,21,89
1998,33,08/22/1998,9,CA,San Diego,16,152,4,4,12,26,106
1998,34,08/29/1998,9,CA,San Diego,20,163,5,5,14,35,104
1998,35,09/05/1998,9,CA,San Diego,10,143,3,7,10,26,97
1998,36,09/12/1998,9,CA,San Diego,13,125,4,2,12,22,85
1998,37,09/19/1998,9,CA,San Diego,25,161,7,7,11,28,108
1998,38,09/26/1998,9,CA,San Diego,23,161,3,6,18,38,96
1998,39,10/03/1998,9,CA,San Diego,14,140,1,3,12,36,88
1998,40,10/10/1998,9,CA,San Diego,21,148,7,5,18,20,98
1998,41,10/17/1998,9,CA,San Diego,16,155,7,4,13,19,112
1998,42,10/24/1998,9,CA,San Diego,20,140,5,2,5,23,105
1998,43,10/31/1998,9,CA,San Diego,14,134,4,3,13,25,88
1998,44,11/07/1998,9,CA,San Diego,17,141,1,2,15,23,100
1998,45,11/14/1998,9,CA,San Diego,17,103,2,0,5,21,75
1998,46,11/21/1998,9,CA,San Diego,20,165,5,1,10,29,120
1998,47,11/28/1998,9,CA,San Diego,12,96,2,4,5,18,67
1998,48,12/05/1998,9,CA,San Diego,16,181,5,2,14,32,128
1998,49,12/12/1998,9,CA,San Diego,13,147,4,3,11,24,105
1998,50,12/19/1998,9,CA,San Diego,20,129,3,3,5,21,97
1998,51,12/26/1998,9,CA,San Diego,14,121,3,3,5,23,87
1998,52,01/02/1999,9,CA,San Diego,11,122,2,3,7,20,90
1999,1,01/09/1999,9,CA,San Diego,25,182,1,2,16,35,127
1999,2,01/16/1999,9,CA,San Diego,17,136,3,2,6,28,97
1999,3,01/23/1999,9,CA,San Diego,20,144,2,2,12,21,107
1999,4,01/30/1999,9,CA,San Diego,25,199,4,4,14,29,148
1999,5,02/06/1999,9,CA,San Diego,17,163,3,4,10,24,122
1999,6,02/13/1999,9,CA,San Diego,9,102,3,4,7,15,73
1999,7,02/20/1999,9,CA,San Diego,20,176,4,2,14,35,121
1999,8,02/27/1999,9,CA,San Diego,29,231,4,4,14,38,170
1999,9,03/06/1999,9,CA,San Diego,14,141,4,1,7,25,104
1999,10,03/13/1999,9,CA,San Diego,14,150,3,3,9,33,101
1999,11,03/20/1999,9,CA,San Diego,23,210,8,4,19,37,141
1999,12,03/27/1999,9,CA,San Diego,14,147,0,6,14,34,93
1999,13,04/03/1999,9,CA,San Diego,15,131,3,1,12,21,93
1999,14,04/10/1999,9,CA,San Diego,12,143,1,1,6,29,106
1999,15,04/17/1999,9,CA,San Diego,20,174,5,7,18,30,112
1999,16,04/24/1999,9,CA,San Diego,11,157,8,1,6,29,113
1999,17,05/01/1999,9,CA,San Diego,10,151,0,3,8,29,111
1999,18,05/08/1999,9,CA,San Diego,16,120,4,4,9,29,73
1999,19,05/15/1999,9,CA,San Diego,25,195,9,5,17,31,133
1999,20,05/22/1999,9,CA,San Diego,12,137,4,5,8,24,96
1999,21,05/29/1999,9,CA,San Diego,17,144,3,4,15,22,98
1999,22,06/05/1999,9,CA,San Diego,15,118,3,5,6,24,80
1999,23,06/12/1999,9,CA,San Diego,15,161,4,3,11,24,119
1999,24,06/19/1999,9,CA,San Diego,20,194,3,5,14,31,141
1999,25,06/26/1999,9,CA,San Diego,9,135,5,2,10,30,88
1999,26,07/03/1999,9,CA,San Diego,14,134,1,1,18,28,86
1999,27,07/10/1999,9,CA,San Diego,7,97,3,3,7,13,71
1999,28,07/17/1999,9,CA,San Diego,18,176,3,5,11,33,124
1999,29,07/24/1999,9,CA,San Diego,14,138,3,3,4,22,106
1999,30,07/31/1999,9,CA,San Diego,16,162,4,2,10,36,110
1999,31,08/07/1999,9,CA,San Diego,13,148,4,1,18,35,88
1999,32,08/14/1999,9,CA,San Diego,11,121,3,3,8,21,86
1999,33,08/21/1999,9,CA,San Diego,13,142,1,6,8,32,95
1999,34,08/28/1999,9,CA,San Diego,9,122,7,4,9,22,80
1999,35,09/04/1999,9,CA,San Diego,10,133,8,1,13,23,88
1999,36,09/11/1999,9,CA,San Diego,18,115,5,5,6,17,81
1999,37,09/18/1999,9,CA,San Diego,6,166,2,5,16,39,103
1999,38,09/25/1999,9,CA,San Diego,24,165,1,7,15,29,111
1999,39,10/02/1999,9,CA,San Diego,13,141,2,5,8,27,99
1999,40,10/09/1999,9,CA,San Diego,7,130,3,4,11,23,89
1999,41,10/16/1999,9,CA,San Diego,11,138,3,6,9,28,92
1999,42,10/23/1999,9,CA,San Diego,17,150,3,3,10,25,109
1999,43,10/30/1999,9,CA,San Diego,9,136,6,3,11,34,82
1999,44,11/06/1999,9,CA,San Diego,7,382,3,4,29,61,283
1999,45,11/13/1999,9,CA,San Diego,2,54,1,2,3,13,35
1999,46,11/20/1999,9,CA,San Diego,17,169,5,7,16,27,114
1999,47,11/27/1999,9,CA,San Diego,7,76,2,2,6,12,54
1999,48,12/04/1999,9,CA,San Diego,21,209,5,3,17,32,152
1999,49,12/11/1999,9,CA,San Diego,14,183,7,6,10,29,131
1999,50,12/18/1999,9,CA,San Diego,14,138,2,1,11,23,101
1999,51,12/25/1999,9,CA,San Diego,10,141,3,3,10,24,101
1999,52,01/01/2000,9,CA,San Diego,19,158,2,3,7,27,119
2000,1,01/08/2000,9,CA,San Diego,41,239,0,6,18,27,188
2000,2,01/15/2000,9,CA,San Diego,55,276,4,6,11,41,214
2000,3,01/22/2000,9,CA,San Diego,54,248,1,1,18,37,191
2000,4,01/29/2000,9,CA,San Diego,34,212,3,4,18,43,144
2000,5,02/05/2000,9,CA,San Diego,41,198,4,3,19,28,140
2000,6,02/12/2000,9,CA,San Diego,19,177,4,5,14,30,124
2000,7,02/19/2000,9,CA,San Diego,15,166,1,6,5,33,120
2000,8,02/26/2000,9,CA,San Diego,13,150,7,3,10,27,101
2000,9,03/04/2000,9,CA,San Diego,22,201,10,9,6,37,137
2000,10,03/11/2000,9,CA,San Diego,21,183,2,4,11,36,129
2000,11,03/18/2000,9,CA,San Diego,27,197,9,5,15,31,137
2000,12,03/25/2000,9,CA,San Diego,12,173,1,2,12,37,121
2000,13,04/01/2000,9,CA,San Diego,26,181,6,3,6,27,139
2000,14,04/08/2000,9,CA,San Diego,22,188,4,3,9,40,131
2000,15,04/15/2000,9,CA,San Diego,17,125,7,3,5,21,89
2000,16,04/22/2000,9,CA,San Diego,26,160,3,4,5,30,118
2000,17,04/29/2000,9,CA,San Diego,14,162,2,5,18,26,111
2000,18,05/06/2000,9,CA,San Diego,22,161,5,3,8,24,121
2000,19,05/13/2000,9,CA,San Diego,11,169,6,2,16,18,127
2000,20,05/20/2000,9,CA,San Diego,18,167,7,3,8,26,122
2000,21,05/27/2000,9,CA,San Diego,14,165,5,2,8,30,120
2000,22,06/03/2000,9,CA,San Diego,17,144,6,3,12,25,98
2000,23,06/10/2000,9,CA,San Diego,12,177,4,2,13,25,133
2000,24,06/17/2000,9,CA,San Diego,21,178,4,2,12,29,131
2000,25,06/24/2000,9,CA,San Diego,13,152,1,4,9,28,110
2000,26,07/01/2000,9,CA,San Diego,15,171,4,4,10,31,122
2000,27,07/08/2000,9,CA,San Diego,14,132,5,2,6,32,87
2000,28,07/15/2000,9,CA,San Diego,12,171,2,6,11,31,120
2000,29,07/22/2000,9,CA,San Diego,22,201,12,4,11,46,128
2000,30,07/29/2000,9,CA,San Diego,17,156,4,3,11,34,104
2000,31,08/05/2000,9,CA,San Diego,14,181,3,6,17,34,120
2000,32,08/12/2000,9,CA,San Diego,15,162,5,2,12,29,114
2000,33,08/19/2000,9,CA,San Diego,17,153,1,7,14,25,106
2000,34,08/26/2000,9,CA,San Diego,20,166,7,6,16,23,114
2000,35,09/02/2000,9,CA,San Diego,21,166,10,5,12,27,111
2000,36,09/09/2000,9,CA,San Diego,8,141,2,3,11,29,96
2000,37,09/16/2000,9,CA,San Diego,11,173,4,8,17,33,111
2000,38,09/23/2000,9,CA,San Diego,19,151,2,7,10,26,106
2000,39,09/30/2000,9,CA,San Diego,18,167,6,5,17,38,100
2000,40,10/07/2000,9,CA,San Diego,19,155,4,3,16,30,102
2000,41,10/14/2000,9,CA,San Diego,11,168,7,2,7,30,122
2000,42,10/21/2000,9,CA,San Diego,12,148,6,7,11,24,100
2000,43,10/28/2000,9,CA,San Diego,16,181,4,2,14,31,129
2000,44,11/04/2000,9,CA,San Diego,18,205,6,5,11,36,146
2000,45,11/11/2000,9,CA,San Diego,12,112,4,4,4,20,79
2000,46,11/18/2000,9,CA,San Diego,18,233,3,7,15,37,170
2000,47,11/25/2000,9,CA,San Diego,9,104,5,3,8,19,69
2000,48,12/02/2000,9,CA,San Diego,24,200,3,6,10,37,144
2000,49,12/09/2000,9,CA,San Diego,14,182,4,4,7,27,138
2000,50,12/16/2000,9,CA,San Diego,27,182,1,2,12,31,135
2000,51,12/23/2000,9,CA,San Diego,22,184,5,3,10,33,132
2000,52,12/30/2000,9,CA,San Diego,8,129,3,0,11,26,89
2001,1,01/06/2001,9,CA,San Diego,18,143,2,4,17,18,101
2001,2,01/13/2001,9,CA,San Diego,34,228,3,0,12,36,177
2001,3,01/20/2001,9,CA,San Diego,22,174,6,2,10,24,132
2001,4,01/27/2001,9,CA,San Diego,34,213,5,4,13,39,152
2001,5,02/03/2001,9,CA,San Diego,23,197,5,5,12,41,134
2001,6,02/10/2001,9,CA,San Diego,19,200,5,7,18,32,137
2001,7,02/17/2001,9,CA,San Diego,17,169,1,3,8,32,125
2001,8,02/24/2001,9,CA,San Diego,25,174,2,6,2,31,133
2001,9,03/03/2001,9,CA,San Diego,19,210,6,6,11,40,146
2001,10,03/10/2001,9,CA,San Diego,26,205,5,1,17,36,146
2001,11,03/17/2001,9,CA,San Diego,20,157,2,4,5,26,120
2001,12,03/24/2001,9,CA,San Diego,18,201,4,4,17,37,139
2001,13,03/31/2001,9,CA,San Diego,21,165,5,2,9,37,112
2001,14,04/07/2001,9,CA,San Diego,15,143,3,3,11,23,103
2001,15,04/14/2001,9,CA,San Diego,12,162,3,6,10,31,112
2001,16,04/21/2001,9,CA,San Diego,21,168,11,0,12,24,121
2001,17,04/28/2001,9,CA,San Diego,14,165,3,2,18,22,119
2001,18,05/05/2001,9,CA,San Diego,19,160,6,4,10,28,112
2001,19,05/12/2001,9,CA,San Diego,21,175,3,4,16,31,121
2001,20,05/19/2001,9,CA,San Diego,16,172,2,8,6,33,123
2001,21,05/26/2001,9,CA,San Diego,17,166,5,2,12,26,121
2001,22,06/02/2001,9,CA,San Diego,19,127,2,1,11,27,86
2001,23,06/09/2001,9,CA,San Diego,19,153,3,2,9,29,109
2001,24,06/16/2001,9,CA,San Diego,24,187,3,2,9,37,134
2001,25,06/23/2001,9,CA,San Diego,22,173,0,0,9,27,135
2001,26,06/30/2001,9,CA,San Diego,21,160,8,7,14,26,105
2001,27,07/07/2001,9,CA,San Diego,13,130,4,3,7,26,89
2001,28,07/14/2001,9,CA,San Diego,19,201,5,9,18,32,137
2001,29,07/21/2001,9,CA,San Diego,20,166,3,3,7,42,110
2001,30,07/28/2001,9,CA,San Diego,11,165,4,4,11,30,116
2001,31,08/04/2001,9,CA,San Diego,6,156,4,4,13,40,95
2001,32,08/11/2001,9,CA,San Diego,9,146,6,5,12,28,95
2001,33,08/18/2001,9,CA,San Diego,9,161,7,2,9,35,108
2001,34,08/25/2001,9,CA,San Diego,14,149,6,2,4,26,111
2001,35,09/01/2001,9,CA,San Diego,16,147,4,5,10,31,97
2001,36,09/08/2001,9,CA,San Diego,7,134,3,2,7,29,93
2001,37,09/15/2001,9,CA,San Diego,20,173,3,2,11,42,115
2001,38,09/22/2001,9,CA,San Diego,14,177,4,2,11,30,130
2001,39,09/29/2001,9,CA,San Diego,14,167,4,2,15,35,111
2001,40,10/06/2001,9,CA,San Diego,23,173,6,4,12,34,117
2001,41,10/13/2001,9,CA,San Diego,18,179,1,3,15,36,124
2001,42,10/20/2001,9,CA,San Diego,9,136,4,3,13,26,90
2001,43,10/27/2001,9,CA,San Diego,16,175,6,1,14,33,121
2001,44,11/03/2001,9,CA,San Diego,14,159,8,3,8,25,114
2001,45,11/10/2001,9,CA,San Diego,20,152,2,2,8,24,115
2001,46,11/17/2001,9,CA,San Diego,16,149,4,3,8,29,105
2001,47,11/24/2001,9,CA,San Diego,13,136,3,4,9,25,95
2001,48,12/01/2001,9,CA,San Diego,15,176,6,3,15,33,119
2001,49,12/08/2001,9,CA,San Diego,29,204,1,3,10,39,151
2001,50,12/15/2001,9,CA,San Diego,19,187,4,3,17,27,136
2001,51,12/22/2001,9,CA,San Diego,11,164,3,0,5,19,137
2001,52,12/29/2001,9,CA,San Diego,8,120,2,3,4,20,91
2002,1,01/05/2002,9,CA,San Diego,10,159,1,5,9,26,118
2002,2,01/12/2002,9,CA,San Diego,20,246,6,0,15,37,188
2002,3,01/19/2002,9,CA,San Diego,13,176,3,6,12,43,112
2002,4,01/26/2002,9,CA,San Diego,11,148,2,4,11,29,102
2002,5,02/02/2002,9,CA,San Diego,14,181,6,7,11,43,114
2002,6,02/09/2002,9,CA,San Diego,15,157,1,4,12,40,98
2002,7,02/16/2002,9,CA,San Diego,21,193,3,5,7,46,132
2002,8,02/23/2002,9,CA,San Diego,19,142,3,6,4,26,103
2002,9,03/02/2002,9,CA,San Diego,21,180,4,2,8,27,139
2002,10,03/09/2002,9,CA,San Diego,25,196,4,4,12,39,137
2002,11,03/16/2002,9,CA,San Diego,24,186,0,10,8,42,126
2002,12,03/23/2002,9,CA,San Diego,20,163,1,2,12,33,115
2002,13,03/30/2002,9,CA,San Diego,22,174,2,4,15,31,122
2002,14,04/06/2002,9,CA,San Diego,18,174,3,3,11,20,137
2002,15,04/13/2002,9,CA,San Diego,17,173,2,3,8,32,128
2002,16,04/20/2002,9,CA,San Diego,28,186,6,7,5,27,140
2002,17,04/27/2002,9,CA,San Diego,20,177,3,2,12,33,127
2002,18,05/04/2002,9,CA,San Diego,7,146,4,3,13,32,94
2002,19,05/11/2002,9,CA,San Diego,10,161,2,2,10,40,107
2002,20,05/18/2002,9,CA,San Diego,8,150,5,3,14,24,104
2002,21,05/25/2002,9,CA,San Diego,14,156,2,4,14,23,113
2002,22,06/01/2002,9,CA,San Diego,24,134,1,3,12,23,95
2002,23,06/08/2002,9,CA,San Diego,9,177,3,4,15,35,120
2002,24,06/15/2002,9,CA,San Diego,15,151,7,2,5,26,111
2002,25,06/22/2002,9,CA,San Diego,16,163,3,7,10,31,111
2002,26,06/29/2002,9,CA,San Diego,17,152,2,4,8,29,109
2002,27,07/06/2002,9,CA,San Diego,8,131,4,3,13,33,78
2002,28,07/13/2002,9,CA,San Diego,21,174,4,6,17,40,107
2002,29,07/20/2002,9,CA,San Diego,11,173,3,3,12,38,117
2002,30,07/27/2002,9,CA,San Diego,14,133,3,2,15,23,90
2002,31,08/03/2002,9,CA,San Diego,17,160,3,7,14,30,106
2002,32,08/10/2002,9,CA,San Diego,13,139,7,6,9,25,92
2002,33,08/17/2002,9,CA,San Diego,6,152,2,5,5,31,109
2002,34,08/24/2002,9,CA,San Diego,9,155,3,5,7,38,102
2002,35,08/31/2002,9,CA,San Diego,18,158,5,2,11,30,110
2002,36,09/07/2002,9,CA,San Diego,13,118,3,5,4,30,76
2002,37,09/14/2002,9,CA,San Diego,16,186,4,5,14,31,132
2002,38,09/21/2002,9,CA,San Diego,9,137,4,3,12,33,85
2002,39,09/28/2002,9,CA,San Diego,15,160,2,2,12,33,111
2002,40,10/05/2002,9,CA,San Diego,16,144,6,1,8,32,96
2002,41,10/12/2002,9,CA,San Diego,13,163,4,2,11,34,112
2002,42,10/19/2002,9,CA,San Diego,11,140,1,4,8,31,95
2002,43,10/26/2002,9,CA,San Diego,15,168,3,4,14,32,114
2002,44,11/02/2002,9,CA,San Diego,17,175,6,0,10,26,133
2002,45,11/09/2002,9,CA,San Diego,7,144,3,4,15,21,101
2002,46,11/16/2002,9,CA,San Diego,15,149,4,4,10,25,106
2002,47,11/23/2002,9,CA,San Diego,23,196,3,2,13,33,145
2002,48,11/30/2002,9,CA,San Diego,11,96,2,1,5,15,73
2002,49,12/07/2002,9,CA,San Diego,19,219,1,10,14,49,144
2002,50,12/14/2002,9,CA,San Diego,13,171,10,7,6,25,123
2002,51,12/21/2002,9,CA,San Diego,16,184,7,6,19,32,119
2002,52,12/28/2002,9,CA,San Diego,6,114,2,2,9,29,72
2003,1,01/04/2003,9,CA,San Diego,15,145,2,5,12,36,90
2003,2,01/11/2003,9,CA,San Diego,22,223,3,4,12,41,163
2003,3,01/18/2003,9,CA,San Diego,14,197,4,9,13,42,129
