Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1984,49,12/08/1984,4,MN,Minneapolis,9,90,6,2,7,19,56
1984,50,12/15/1984,4,MN,Minneapolis,4,94,6,4,9,10,65
1984,51,12/22/1984,4,MN,Minneapolis,1,103,5,3,4,24,67
1984,52,12/29/1984,4,MN,Minneapolis,2,71,3,5,5,9,49
1985,1,01/05/1985,4,MN,Minneapolis,1,85,2,1,6,12,64
1985,2,01/12/1985,4,MN,Minneapolis,3,103,6,2,5,18,72
1985,3,01/19/1985,4,MN,Minneapolis,1,86,6,0,6,13,61
1985,4,01/26/1985,4,MN,Minneapolis,5,103,2,2,4,22,73
1985,5,02/02/1985,4,MN,Minneapolis,10,90,4,3,2,19,62
1985,6,02/09/1985,4,MN,Minneapolis,5,110,2,6,10,20,72
1985,7,02/16/1985,4,MN,Minneapolis,4,100,4,0,5,13,78
1985,8,02/23/1985,4,MN,Minneapolis,3,82,2,5,4,18,53
1985,9,03/02/1985,4,MN,Minneapolis,4,95,3,3,1,12,76
1985,10,03/09/1985,4,MN,Minneapolis,3,64,2,3,2,14,43
1985,11,03/16/1985,4,MN,Minneapolis,1,97,7,3,4,17,66
1985,12,03/23/1985,4,MN,Minneapolis,1,110,6,3,11,24,66
1985,13,03/30/1985,4,MN,Minneapolis,3,88,4,4,3,17,60
1985,14,04/06/1985,4,MN,Minneapolis,1,88,6,5,7,14,56
1985,15,04/13/1985,4,MN,Minneapolis,4,112,5,3,8,14,82
1985,16,04/20/1985,4,MN,Minneapolis,2,79,2,3,5,15,54
1985,17,04/27/1985,4,MN,Minneapolis,1,81,5,2,4,17,53
1985,18,05/04/1985,4,MN,Minneapolis,1,97,6,3,3,19,66
1985,19,05/11/1985,4,MN,Minneapolis,1,88,11,1,6,12,58
1985,20,05/18/1985,4,MN,Minneapolis,2,81,3,3,2,20,53
1985,21,05/25/1985,4,MN,Minneapolis,2,78,7,7,3,14,47
1985,22,06/01/1985,4,MN,Minneapolis,1,61,2,3,7,12,37
1985,23,06/08/1985,4,MN,Minneapolis,2,90,3,6,9,19,53
1985,24,06/15/1985,4,MN,Minneapolis,1,87,7,0,8,14,58
1985,25,06/22/1985,4,MN,Minneapolis,0,78,6,1,6,15,50
1985,26,06/29/1985,4,MN,Minneapolis,1,92,5,6,11,10,60
1985,27,07/06/1985,4,MN,Minneapolis,2,68,8,0,3,8,49
1985,28,07/13/1985,4,MN,Minneapolis,2,90,4,2,4,14,66
1985,29,07/20/1985,4,MN,Minneapolis,1,70,0,3,9,10,48
1985,30,07/27/1985,4,MN,Minneapolis,2,68,2,4,3,9,50
1985,31,08/03/1985,4,MN,Minneapolis,2,78,2,4,7,11,54
1985,32,08/10/1985,4,MN,Minneapolis,2,63,3,1,1,13,45
1985,33,08/17/1985,4,MN,Minneapolis,1,71,5,5,4,11,46
1985,34,08/24/1985,4,MN,Minneapolis,2,73,2,6,6,14,45
1985,35,08/31/1985,4,MN,Minneapolis,1,75,5,2,7,10,51
1985,36,09/07/1985,4,MN,Minneapolis,1,54,2,1,2,9,40
1985,37,09/14/1985,4,MN,Minneapolis,0,69,6,2,4,10,47
1985,38,09/21/1985,4,MN,Minneapolis,0,73,6,4,1,13,49
1985,39,09/28/1985,4,MN,Minneapolis,2,91,5,7,10,11,58
1985,40,10/05/1985,4,MN,Minneapolis,1,69,3,4,1,18,43
1985,41,10/12/1985,4,MN,Minneapolis,3,100,6,0,10,15,69
1985,42,10/19/1985,4,MN,Minneapolis,0,87,5,4,8,19,51
1985,43,10/26/1985,4,MN,Minneapolis,4,89,1,2,5,16,65
1985,44,11/02/1985,4,MN,Minneapolis,4,87,6,2,5,14,60
1985,45,11/09/1985,4,MN,Minneapolis,1,83,2,1,8,23,49
1985,46,11/16/1985,4,MN,Minneapolis,0,67,2,5,3,16,41
1985,47,11/23/1985,4,MN,Minneapolis,2,108,8,2,5,15,78
1985,48,11/30/1985,4,MN,Minneapolis,2,61,5,8,4,4,40
1985,49,12/07/1985,4,MN,Minneapolis,3,87,5,3,1,17,61
1985,50,12/14/1985,4,MN,Minneapolis,1,98,4,3,4,17,70
1985,51,12/21/1985,4,MN,Minneapolis,4,83,5,1,6,14,57
1985,52,12/28/1985,4,MN,Minneapolis,5,81,9,4,2,9,57
1986,1,01/04/1986,4,MN,Minneapolis,4,63,4,1,3,12,43
1986,2,01/11/1986,4,MN,Minneapolis,4,115,3,3,7,25,77
1986,3,01/18/1986,4,MN,Minneapolis,2,98,3,3,7,16,69
1986,4,01/25/1986,4,MN,Minneapolis,5,100,8,2,10,14,66
1986,5,02/01/1986,4,MN,Minneapolis,10,105,4,5,6,12,78
1986,6,02/08/1986,4,MN,Minneapolis,6,96,7,0,8,17,64
1986,7,02/15/1986,4,MN,Minneapolis,4,85,5,2,6,19,53
1986,8,02/22/1986,4,MN,Minneapolis,4,74,5,3,8,10,48
1986,9,03/01/1986,4,MN,Minneapolis,5,102,8,6,4,17,67
1986,10,03/08/1986,4,MN,Minneapolis,6,89,3,4,4,15,63
1986,11,03/15/1986,4,MN,Minneapolis,5,67,1,2,4,14,46
1986,12,03/22/1986,4,MN,Minneapolis,7,79,5,2,9,8,55
1986,13,03/29/1986,4,MN,Minneapolis,2,84,7,1,2,19,55
1986,14,04/05/1986,4,MN,Minneapolis,4,88,3,3,7,17,58
1986,15,04/12/1986,4,MN,Minneapolis,3,83,1,3,7,12,60
1986,16,04/19/1986,4,MN,Minneapolis,6,96,6,3,6,20,61
1986,17,04/26/1986,4,MN,Minneapolis,2,79,3,1,5,14,56
1986,18,05/03/1986,4,MN,Minneapolis,1,87,5,2,6,13,61
1986,19,05/10/1986,4,MN,Minneapolis,4,91,6,2,10,19,54
1986,20,05/17/1986,4,MN,Minneapolis,3,89,4,2,10,22,51
1986,21,05/24/1986,4,MN,Minneapolis,6,83,1,2,10,14,56
1986,22,05/31/1986,4,MN,Minneapolis,4,57,0,0,1,10,46
1986,23,06/07/1986,4,MN,Minneapolis,4,97,3,3,11,22,58
1986,24,06/14/1986,4,MN,Minneapolis,4,88,10,7,8,12,51
1986,25,06/21/1986,4,MN,Minneapolis,1,95,10,3,6,21,55
1986,26,06/28/1986,4,MN,Minneapolis,1,77,2,1,5,22,47
1986,27,07/05/1986,4,MN,Minneapolis,2,89,5,3,7,19,55
1986,28,07/12/1986,4,MN,Minneapolis,3,60,5,2,6,12,35
1986,29,07/19/1986,4,MN,Minneapolis,1,53,1,2,2,3,45
1986,30,07/26/1986,4,MN,Minneapolis,1,68,1,2,2,6,57
1986,31,08/02/1986,4,MN,Minneapolis,0,65,1,5,3,13,43
1986,32,08/09/1986,4,MN,Minneapolis,4,55,2,1,2,9,41
1986,33,08/16/1986,4,MN,Minneapolis,1,129,5,5,12,36,71
1986,34,08/23/1986,4,MN,Minneapolis,2,48,1,2,6,14,25
1986,35,08/30/1986,4,MN,Minneapolis,8,109,7,3,5,25,69
1986,36,09/06/1986,4,MN,Minneapolis,5,94,7,7,5,13,62
1986,37,09/13/1986,4,MN,Minneapolis,5,62,6,1,3,9,43
1986,38,09/20/1986,4,MN,Minneapolis,1,80,5,3,4,16,52
1986,39,09/27/1986,4,MN,Minneapolis,1,89,3,3,5,18,60
1986,40,10/04/1986,4,MN,Minneapolis,1,174,8,6,10,32,118
1986,41,10/11/1986,4,MN,Minneapolis,2,173,6,6,8,32,121
1986,42,10/18/1986,4,MN,Minneapolis,5,154,4,2,4,25,119
1986,43,10/25/1986,4,MN,Minneapolis,5,167,4,2,17,32,111
1986,44,11/01/1986,4,MN,Minneapolis,7,209,4,4,10,47,143
1986,45,11/08/1986,4,MN,Minneapolis,9,140,3,2,9,24,102
1986,46,11/15/1986,4,MN,Minneapolis,7,218,5,16,11,34,152
1986,47,11/22/1986,4,MN,Minneapolis,6,111,5,2,8,26,70
1986,48,11/29/1986,4,MN,Minneapolis,5,184,6,4,11,30,133
1986,49,12/06/1986,4,MN,Minneapolis,16,215,7,7,10,35,156
1986,50,12/13/1986,4,MN,Minneapolis,12,163,4,2,7,26,124
1986,51,12/20/1986,4,MN,Minneapolis,12,181,2,9,17,33,120
1986,52,12/27/1986,4,MN,Minneapolis,10,255,5,2,30,44,174
1986,53,01/03/1987,4,MN,Minneapolis,9,191,1,4,10,33,143
1987,1,01/10/1987,4,MN,Minneapolis,12,131,5,2,7,32,85
1987,2,01/17/1987,4,MN,Minneapolis,7,111,2,1,5,21,82
1987,3,01/24/1987,4,MN,Minneapolis,16,195,8,2,10,27,148
1987,4,01/31/1987,4,MN,Minneapolis,19,256,6,5,15,44,186
1987,5,02/07/1987,4,MN,Minneapolis,10,160,2,3,14,24,117
1987,6,02/14/1987,4,MN,Minneapolis,9,113,6,1,8,16,82
1987,7,02/21/1987,4,MN,Minneapolis,12,116,3,1,6,22,84
1987,8,02/28/1987,4,MN,Minneapolis,15,164,1,3,8,31,121
1987,9,03/07/1987,4,MN,Minneapolis,21,240,7,7,11,54,161
1987,10,03/14/1987,4,MN,Minneapolis,5,119,3,2,5,21,88
1987,11,03/21/1987,4,MN,Minneapolis,15,153,1,2,9,29,112
1987,12,03/28/1987,4,MN,Minneapolis,11,150,7,5,4,28,106
1987,13,04/04/1987,4,MN,Minneapolis,10,190,10,1,11,29,139
1987,14,04/11/1987,4,MN,Minneapolis,19,167,3,4,15,30,115
1987,15,04/18/1987,4,MN,Minneapolis,13,156,5,3,3,24,121
1987,16,04/25/1987,4,MN,Minneapolis,17,186,8,2,9,31,136
1987,17,05/02/1987,4,MN,Minneapolis,7,181,13,5,8,35,120
1987,18,05/09/1987,4,MN,Minneapolis,2,183,2,3,12,44,122
1987,19,05/16/1987,4,MN,Minneapolis,13,159,4,6,10,31,108
1987,20,05/23/1987,4,MN,Minneapolis,18,180,10,5,16,31,118
1987,21,05/30/1987,4,MN,Minneapolis,14,110,3,1,8,21,77
1987,22,06/06/1987,4,MN,Minneapolis,13,140,4,3,10,27,96
1987,23,06/13/1987,4,MN,Minneapolis,5,100,1,0,7,9,83
1987,24,06/20/1987,4,MN,Minneapolis,31,317,11,10,18,62,216
1987,25,06/27/1987,4,MN,Minneapolis,7,64,4,1,5,14,40
1987,26,07/04/1987,4,MN,Minneapolis,17,272,10,7,29,47,179
1987,27,07/11/1987,4,MN,Minneapolis,16,182,2,6,9,32,133
1987,28,07/18/1987,4,MN,Minneapolis,5,173,3,7,8,31,124
1987,29,07/25/1987,4,MN,Minneapolis,11,172,4,5,12,31,120
1987,30,08/01/1987,4,MN,Minneapolis,17,183,8,4,9,31,131
1987,31,08/08/1987,4,MN,Minneapolis,6,146,2,2,13,32,97
1987,32,08/15/1987,4,MN,Minneapolis,12,228,10,4,14,37,163
1987,33,08/22/1987,4,MN,Minneapolis,9,114,4,2,5,15,88
1987,34,08/29/1987,4,MN,Minneapolis,13,202,6,6,13,33,144
1987,35,09/05/1987,4,MN,Minneapolis,2,95,0,1,4,14,76
1987,36,09/12/1987,4,MN,Minneapolis,10,96,1,1,8,22,64
1987,37,09/19/1987,4,MN,Minneapolis,12,233,8,6,14,49,156
1987,38,09/26/1987,4,MN,Minneapolis,14,159,4,2,11,25,117
1987,39,10/03/1987,4,MN,Minneapolis,8,251,4,8,16,44,179
1987,40,10/10/1987,4,MN,Minneapolis,14,204,2,2,7,40,153
1987,41,10/17/1987,4,MN,Minneapolis,8,150,7,2,8,31,102
1987,42,10/24/1987,4,MN,Minneapolis,9,133,5,7,11,20,90
1987,43,10/31/1987,4,MN,Minneapolis,6,98,3,1,5,18,71
1987,44,11/07/1987,4,MN,Minneapolis,8,100,1,2,9,12,76
1987,45,11/14/1987,4,MN,Minneapolis,12,135,5,2,4,19,105
1987,46,11/21/1987,4,MN,Minneapolis,16,175,2,2,10,37,124
1987,47,11/28/1987,4,MN,Minneapolis,16,218,5,12,14,40,147
1987,48,12/05/1987,4,MN,Minneapolis,23,263,9,6,12,54,182
1987,49,12/12/1987,4,MN,Minneapolis,17,247,10,8,14,32,183
1987,50,12/19/1987,4,MN,Minneapolis,9,148,2,4,14,31,97
1987,51,12/26/1987,4,MN,Minneapolis,14,182,7,6,12,30,127
1987,52,01/02/1988,4,MN,Minneapolis,7,69,1,1,3,12,52
1988,1,01/09/1988,4,MN,Minneapolis,8,178,6,2,6,29,135
1988,2,01/16/1988,4,MN,Minneapolis,8,86,2,3,6,18,57
1988,3,01/23/1988,4,MN,Minneapolis,17,190,11,6,12,26,135
1988,4,01/30/1988,4,MN,Minneapolis,12,176,5,1,7,28,135
1988,5,02/06/1988,4,MN,Minneapolis,35,322,12,7,17,49,237
1988,6,02/13/1988,4,MN,Minneapolis,25,351,13,6,17,64,251
1988,7,02/20/1988,4,MN,Minneapolis,4,89,1,3,1,15,69
1988,8,02/27/1988,4,MN,Minneapolis,4,120,5,3,11,19,82
1988,9,03/05/1988,4,MN,Minneapolis,10,147,4,3,7,21,112
1988,10,03/12/1988,4,MN,Minneapolis,6,192,5,1,6,41,139
1988,11,03/19/1988,4,MN,Minneapolis,20,260,12,7,12,47,182
1988,12,03/26/1988,4,MN,Minneapolis,33,335,17,4,28,41,245
1988,13,04/02/1988,4,MN,Minneapolis,13,169,5,3,13,26,122
1988,14,04/09/1988,4,MN,Minneapolis,14,169,5,6,6,15,137
1988,15,04/16/1988,4,MN,Minneapolis,15,172,10,2,11,32,117
1988,16,04/23/1988,4,MN,Minneapolis,13,149,6,5,9,32,97
1988,17,04/30/1988,4,MN,Minneapolis,12,133,5,2,7,25,94
1988,18,05/07/1988,4,MN,Minneapolis,4,207,5,6,15,32,149
1988,19,05/14/1988,4,MN,Minneapolis,9,155,5,1,8,30,111
1988,20,05/21/1988,4,MN,Minneapolis,16,146,1,6,11,29,99
1988,21,05/28/1988,4,MN,Minneapolis,14,160,4,2,10,31,113
1988,22,06/04/1988,4,MN,Minneapolis,8,144,6,6,11,29,92
1988,23,06/11/1988,4,MN,Minneapolis,8,175,11,3,15,29,117
1988,24,06/18/1988,4,MN,Minneapolis,15,221,10,13,11,30,157
1988,25,06/25/1988,4,MN,Minneapolis,10,168,6,6,13,35,108
1988,26,07/02/1988,4,MN,Minneapolis,22,227,2,9,11,43,162
1988,27,07/09/1988,4,MN,Minneapolis,3,142,7,4,7,17,107
1988,28,07/16/1988,4,MN,Minneapolis,4,131,6,4,6,21,94
1988,29,07/23/1988,4,MN,Minneapolis,7,152,4,2,10,28,108
1988,30,07/30/1988,4,MN,Minneapolis,12,195,8,7,10,34,136
1988,31,08/06/1988,4,MN,Minneapolis,16,235,5,3,13,34,180
1988,32,08/13/1988,4,MN,Minneapolis,6,149,8,4,5,25,107
1988,33,08/20/1988,4,MN,Minneapolis,0,71,4,4,4,10,49
1988,34,08/27/1988,4,MN,Minneapolis,8,178,3,5,18,37,115
1988,35,09/03/1988,4,MN,Minneapolis,12,246,15,5,17,42,167
1988,36,09/10/1988,4,MN,Minneapolis,6,156,2,7,6,30,111
1988,37,09/17/1988,4,MN,Minneapolis,7,164,2,5,19,28,110
1988,38,09/24/1988,4,MN,Minneapolis,6,207,8,3,14,50,132
1988,39,10/01/1988,4,MN,Minneapolis,13,149,3,4,13,32,97
1988,40,10/08/1988,4,MN,Minneapolis,18,214,6,3,14,37,154
1988,41,10/15/1988,4,MN,Minneapolis,5,86,2,3,5,15,61
1988,42,10/22/1988,4,MN,Minneapolis,2,171,4,7,19,34,107
1988,43,10/29/1988,4,MN,Minneapolis,12,162,0,2,10,25,125
1988,44,11/05/1988,4,MN,Minneapolis,12,246,12,5,21,39,169
1988,45,11/12/1988,4,MN,Minneapolis,13,213,1,6,12,39,155
1988,46,11/19/1988,4,MN,Minneapolis,9,175,6,6,9,43,111
1988,47,11/26/1988,4,MN,Minneapolis,13,142,2,1,10,26,103
1988,48,12/03/1988,4,MN,Minneapolis,16,236,9,6,16,43,162
1988,49,12/10/1988,4,MN,Minneapolis,14,161,7,5,10,22,117
1988,50,12/17/1988,4,MN,Minneapolis,7,192,8,5,11,30,138
1988,51,12/24/1988,4,MN,Minneapolis,8,235,6,8,13,47,161
1988,52,12/31/1988,4,MN,Minneapolis,4,141,7,2,10,17,105
1989,1,01/07/1989,4,MN,Minneapolis,7,122,1,0,10,15,96
1989,2,01/14/1989,4,MN,Minneapolis,15,219,12,6,11,44,146
1989,3,01/21/1989,4,MN,Minneapolis,8,118,2,2,6,18,90
1989,4,01/28/1989,4,MN,Minneapolis,20,288,11,5,15,46,211
1989,5,02/04/1989,4,MN,Minneapolis,25,272,7,4,15,60,186
1989,6,02/11/1989,4,MN,Minneapolis,12,216,8,4,8,48,148
1989,7,02/18/1989,4,MN,Minneapolis,9,143,4,3,5,20,111
1989,8,02/25/1989,4,MN,Minneapolis,4,66,0,1,4,7,54
1989,9,03/04/1989,4,MN,Minneapolis,22,244,5,10,17,37,175
1989,10,03/11/1989,4,MN,Minneapolis,21,234,4,4,12,43,171
1989,11,03/18/1989,4,MN,Minneapolis,15,218,3,2,16,35,162
1989,12,03/25/1989,4,MN,Minneapolis,12,164,1,0,8,23,132
1989,13,04/01/1989,4,MN,Minneapolis,19,300,9,5,15,64,207
1989,14,04/08/1989,4,MN,Minneapolis,13,160,4,0,9,32,115
1989,15,04/15/1989,4,MN,Minneapolis,10,179,8,7,12,29,123
1989,16,04/22/1989,4,MN,Minneapolis,5,167,8,2,7,25,125
1989,17,04/29/1989,4,MN,Minneapolis,15,134,7,4,6,25,92
1989,18,05/06/1989,4,MN,Minneapolis,19,170,4,3,11,31,121
1989,19,05/13/1989,4,MN,Minneapolis,20,276,7,12,17,44,196
1989,20,05/20/1989,4,MN,Minneapolis,10,144,3,2,12,26,101
1989,21,05/27/1989,4,MN,Minneapolis,10,139,2,2,6,28,101
1989,22,06/03/1989,4,MN,Minneapolis,7,106,3,0,7,16,80
1989,23,06/10/1989,4,MN,Minneapolis,10,159,3,4,13,32,107
1989,24,06/17/1989,4,MN,Minneapolis,8,211,7,7,9,36,152
1989,25,06/24/1989,4,MN,Minneapolis,6,95,0,6,1,17,71
1989,26,07/01/1989,4,MN,Minneapolis,7,170,5,2,9,25,129
1989,27,07/08/1989,4,MN,Minneapolis,6,104,3,4,5,17,75
1989,28,07/15/1989,4,MN,Minneapolis,18,271,10,11,16,44,190
1989,29,07/22/1989,4,MN,Minneapolis,6,168,4,9,8,27,120
1989,30,07/29/1989,4,MN,Minneapolis,15,175,2,6,12,31,124
1989,31,08/05/1989,4,MN,Minneapolis,9,153,4,3,10,31,105
1989,32,08/12/1989,4,MN,Minneapolis,11,144,0,7,8,31,98
1989,33,08/19/1989,4,MN,Minneapolis,13,170,8,8,15,27,112
1989,34,08/26/1989,4,MN,Minneapolis,9,158,5,5,5,32,111
1989,35,09/02/1989,4,MN,Minneapolis,7,144,7,2,12,22,101
1989,36,09/09/1989,4,MN,Minneapolis,3,63,1,0,6,12,44
1989,37,09/16/1989,4,MN,Minneapolis,9,139,7,4,13,19,96
1989,38,09/23/1989,4,MN,Minneapolis,15,289,6,11,23,41,208
1989,39,09/30/1989,4,MN,Minneapolis,14,179,4,1,9,30,135
1989,40,10/07/1989,4,MN,Minneapolis,10,171,3,2,7,28,131
1989,41,10/14/1989,4,MN,Minneapolis,10,159,5,6,16,18,114
1989,42,10/21/1989,4,MN,Minneapolis,10,143,3,3,6,26,105
1989,43,10/28/1989,4,MN,Minneapolis,17,211,3,6,13,20,169
1989,44,11/04/1989,4,MN,Minneapolis,11,138,4,3,12,22,97
1989,45,11/11/1989,4,MN,Minneapolis,11,130,2,4,5,11,108
1989,46,11/18/1989,4,MN,Minneapolis,6,139,2,2,7,26,102
1989,47,11/25/1989,4,MN,Minneapolis,11,204,3,5,8,32,156
1989,48,12/02/1989,4,MN,Minneapolis,13,132,5,5,7,23,92
1989,49,12/09/1989,4,MN,Minneapolis,10,219,10,11,12,40,146
1989,50,12/16/1989,4,MN,Minneapolis,13,154,5,2,8,24,115
1989,51,12/23/1989,4,MN,Minneapolis,13,153,4,5,7,26,111
1989,52,12/30/1989,4,MN,Minneapolis,6,108,3,2,7,14,82
1990,1,01/06/1990,4,MN,Minneapolis,17,241,9,5,19,50,158
1990,2,01/13/1990,4,MN,Minneapolis,20,232,3,6,9,30,184
1990,3,01/20/1990,4,MN,Minneapolis,7,102,2,2,7,16,75
1990,4,01/27/1990,4,MN,Minneapolis,29,341,11,8,20,51,251
1990,5,02/03/1990,4,MN,Minneapolis,21,202,6,1,9,39,147
1990,6,02/10/1990,4,MN,Minneapolis,30,251,4,5,15,40,187
1990,7,02/17/1990,4,MN,Minneapolis,15,176,4,4,14,18,136
1990,8,02/24/1990,4,MN,Minneapolis,15,125,1,3,10,14,97
1990,9,03/03/1990,4,MN,Minneapolis,14,201,7,3,13,25,153
1990,10,03/10/1990,4,MN,Minneapolis,22,261,10,6,20,50,175
1990,11,03/17/1990,4,MN,Minneapolis,17,193,2,5,11,26,149
1990,12,03/24/1990,4,MN,Minneapolis,19,162,3,2,9,21,127
1990,13,03/31/1990,4,MN,Minneapolis,21,194,4,3,13,35,139
1990,14,04/07/1990,4,MN,Minneapolis,7,125,5,1,8,15,96
1990,15,04/14/1990,4,MN,Minneapolis,9,132,4,4,14,14,96
1990,16,04/21/1990,4,MN,Minneapolis,8,207,6,2,17,42,140
1990,17,04/28/1990,4,MN,Minneapolis,15,184,3,7,10,32,132
1990,18,05/05/1990,4,MN,Minneapolis,14,219,5,9,21,39,145
1990,19,05/12/1990,4,MN,Minneapolis,9,158,6,5,14,25,108
1990,20,05/19/1990,4,MN,Minneapolis,9,108,5,0,8,15,80
1990,21,05/26/1990,4,MN,Minneapolis,7,154,6,4,7,27,110
1990,22,06/02/1990,4,MN,Minneapolis,8,112,1,0,7,20,84
1990,23,06/09/1990,4,MN,Minneapolis,13,195,8,4,9,28,146
1990,24,06/16/1990,4,MN,Minneapolis,15,164,5,1,15,26,117
1990,25,06/23/1990,4,MN,Minneapolis,14,162,5,3,12,41,101
1990,26,06/30/1990,4,MN,Minneapolis,8,152,4,3,12,33,100
1990,27,07/07/1990,4,MN,Minneapolis,12,160,8,3,12,33,104
1990,28,07/14/1990,4,MN,Minneapolis,11,129,3,4,10,24,88
1990,29,07/21/1990,4,MN,Minneapolis,9,171,1,5,12,25,128
1990,30,07/28/1990,4,MN,Minneapolis,10,227,5,8,14,38,162
1990,31,08/04/1990,4,MN,Minneapolis,9,102,2,3,3,20,74
1990,32,08/11/1990,4,MN,Minneapolis,9,218,6,10,20,33,149
1990,33,08/18/1990,4,MN,Minneapolis,7,195,5,4,11,37,138
1990,34,08/25/1990,4,MN,Minneapolis,7,134,2,3,10,25,94
1990,35,09/01/1990,4,MN,Minneapolis,12,154,5,4,8,25,112
1990,36,09/08/1990,4,MN,Minneapolis,7,128,8,2,3,29,86
1990,37,09/15/1990,4,MN,Minneapolis,13,221,7,5,24,34,151
1990,38,09/22/1990,4,MN,Minneapolis,9,101,1,3,8,15,74
1990,39,09/29/1990,4,MN,Minneapolis,9,192,4,9,16,30,133
1990,40,10/06/1990,4,MN,Minneapolis,10,166,9,8,9,25,115
1990,41,10/13/1990,4,MN,Minneapolis,16,167,3,4,11,37,112
1990,42,10/20/1990,4,MN,Minneapolis,13,177,3,7,14,36,117
1990,43,10/27/1990,4,MN,Minneapolis,9,196,5,4,11,37,139
1990,44,11/03/1990,4,MN,Minneapolis,16,176,4,2,10,29,131
1990,45,11/10/1990,4,MN,Minneapolis,13,179,8,7,17,25,122
1990,46,11/17/1990,4,MN,Minneapolis,10,160,6,7,8,28,111
1990,47,11/24/1990,4,MN,Minneapolis,9,170,6,6,21,30,107
1990,48,12/01/1990,4,MN,Minneapolis,7,153,3,3,11,21,115
1990,49,12/08/1990,4,MN,Minneapolis,11,215,3,7,2,36,167
1990,50,12/15/1990,4,MN,Minneapolis,9,166,10,5,8,33,110
1990,51,12/22/1990,4,MN,Minneapolis,15,182,4,4,17,20,137
1990,52,12/29/1990,4,MN,Minneapolis,7,123,3,1,14,20,85
1991,1,01/05/1991,4,MN,Minneapolis,11,130,2,5,10,27,86
1991,2,01/12/1991,4,MN,Minneapolis,13,194,3,2,12,28,149
1991,3,01/19/1991,4,MN,Minneapolis,24,311,8,1,20,49,233
1991,4,01/26/1991,4,MN,Minneapolis,17,175,1,5,14,30,125
1991,5,02/02/1991,4,MN,Minneapolis,10,153,3,3,10,21,116
1991,6,02/09/1991,4,MN,Minneapolis,14,252,7,4,15,46,180
1991,7,02/16/1991,4,MN,Minneapolis,14,174,5,2,9,27,131
1991,8,02/23/1991,4,MN,Minneapolis,11,115,1,2,6,19,87
1991,9,03/02/1991,4,MN,Minneapolis,7,168,6,3,11,24,124
1991,10,03/09/1991,4,MN,Minneapolis,24,241,2,6,15,52,166
1991,11,03/16/1991,4,MN,Minneapolis,24,260,14,7,17,50,172
1991,12,03/23/1991,4,MN,Minneapolis,18,203,6,2,9,33,153
1991,13,03/30/1991,4,MN,Minneapolis,26,233,5,5,15,34,174
1991,14,04/06/1991,4,MN,Minneapolis,17,189,6,3,14,31,135
1991,15,04/13/1991,4,MN,Minneapolis,11,171,4,2,13,30,122
1991,16,04/20/1991,4,MN,Minneapolis,17,155,2,3,9,18,123
1991,17,04/27/1991,4,MN,Minneapolis,16,194,8,1,15,36,134
1991,18,05/04/1991,4,MN,Minneapolis,6,168,4,6,15,13,130
1991,19,05/11/1991,4,MN,Minneapolis,2,153,1,2,13,24,113
1991,20,05/18/1991,4,MN,Minneapolis,11,171,9,4,9,34,115
1991,21,05/25/1991,4,MN,Minneapolis,15,165,5,9,8,31,112
1991,22,06/01/1991,4,MN,Minneapolis,4,143,4,3,15,23,98
1991,23,06/08/1991,4,MN,Minneapolis,8,158,5,7,15,21,110
1991,24,06/15/1991,4,MN,Minneapolis,24,228,7,5,16,39,161
1991,25,06/22/1991,4,MN,Minneapolis,11,204,3,4,15,40,142
1991,26,06/29/1991,4,MN,Minneapolis,11,138,6,2,8,32,90
1991,27,07/06/1991,4,MN,Minneapolis,7,104,2,2,9,17,74
1991,28,07/13/1991,4,MN,Minneapolis,12,201,8,2,10,30,151
1991,29,07/20/1991,4,MN,Minneapolis,17,175,8,6,17,23,121
1991,30,07/27/1991,4,MN,Minneapolis,16,184,3,7,13,20,141
1991,31,08/03/1991,4,MN,Minneapolis,6,162,2,4,15,35,106
1991,32,08/10/1991,4,MN,Minneapolis,21,160,3,6,5,36,110
1991,33,08/17/1991,4,MN,Minneapolis,5,85,0,5,6,18,56
1991,34,08/24/1991,4,MN,Minneapolis,14,263,8,5,26,49,175
1991,35,08/31/1991,4,MN,Minneapolis,6,167,1,3,11,33,119
1991,36,09/07/1991,4,MN,Minneapolis,7,146,1,7,13,22,103
1991,37,09/14/1991,4,MN,Minneapolis,7,125,0,2,10,16,97
1991,38,09/21/1991,4,MN,Minneapolis,17,238,5,5,12,42,174
1991,39,09/28/1991,4,MN,Minneapolis,14,194,7,6,18,31,132
1991,40,10/05/1991,4,MN,Minneapolis,11,184,4,2,16,31,131
1991,41,10/12/1991,4,MN,Minneapolis,7,154,5,4,11,26,108
1991,42,10/19/1991,4,MN,Minneapolis,7,124,2,4,8,14,96
1991,43,10/26/1991,4,MN,Minneapolis,14,218,2,4,19,33,160
1991,44,11/02/1991,4,MN,Minneapolis,20,257,3,5,19,41,189
1991,45,11/09/1991,4,MN,Minneapolis,3,56,1,2,0,8,45
1991,46,11/16/1991,4,MN,Minneapolis,18,213,5,5,8,31,164
1991,47,11/23/1991,4,MN,Minneapolis,7,145,5,2,10,21,107
1991,48,11/30/1991,4,MN,Minneapolis,21,242,3,3,20,37,179
